politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
T000278,HUMACYTE INC,HUMA,2333855,2024-03-15,2024-02-12,32,Joint,BUY,15K-50K,3.87,US,15001,50000,32501,3877.0,12920.0,8399.0,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
C001047,Zoetis Inc,ZTS,436024,2024-03-15,2024-02-27,17,Spouse,BUY,15K-50K,199.0,US,15001,50000,32501,76.0,252.0,164.0,Shelley Moore Capito,Republican,Senate,West Virginia,105,58,1010000,2024-02-27,,2001 - 2025,1953-11-26,70,"['Appropriations', 'Commerce, Science & Transportation', 'Environment & Public Works', 'Rules and Administration']",2001,2025
C001047,Starbucks Corp,SBUX,434933,2024-03-15,2024-02-23,21,Spouse,BUY,15K-50K,95.62,US,15001,50000,32501,157.0,523.0,340.0,Shelley Moore Capito,Republican,Senate,West Virginia,105,58,1010000,2024-02-27,,2001 - 2025,1953-11-26,70,"['Appropriations', 'Commerce, Science & Transportation', 'Environment & Public Works', 'Rules and Administration']",2001,2025
C001047,Becton Dickinson and Co,BDX,430041,2024-03-15,2024-02-15,29,Spouse,SELL,1K-15K,239.96,US,1001,15000,8001,5.0,63.0,34.0,Shelley Moore Capito,Republican,Senate,West Virginia,105,58,1010000,2024-02-27,,2001 - 2025,1953-11-26,70,"['Appropriations', 'Commerce, Science & Transportation', 'Environment & Public Works', 'Rules and Administration']",2001,2025
C001047,Medtronic PLC,MDT,433309,2024-03-15,2024-02-09,35,Spouse,SELL,1K-15K,84.99,US,1001,15000,8001,12.0,177.0,95.0,Shelley Moore Capito,Republican,Senate,West Virginia,105,58,1010000,2024-02-27,,2001 - 2025,1953-11-26,70,"['Appropriations', 'Commerce, Science & Transportation', 'Environment & Public Works', 'Rules and Administration']",2001,2025
G000590,NGL Energy Partners LP,NGL,433653,2024-03-14,2024-03-11,2,Undisclosed,SELL,15K-50K,5.9,US,15001,50000,32501,2543.0,8475.0,5509.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
L000564,NetApp Inc,NTAP,433586,2024-03-14,2024-03-01,12,Spouse,SELL,15K-50K,105.31,US,15001,50000,32501,143.0,475.0,309.0,Doug Lamborn,Republican,House,Colorado,131,1,3160000,2024-03-01,5,2007 - 2025,1954-05-24,69,"['Armed Services', 'Natural Resources']",2007,2025
L000564,NetApp Inc,NTAP,433586,2024-03-14,2024-03-01,12,Undisclosed,SELL,15K-50K,105.31,US,15001,50000,32501,143.0,475.0,309.0,Doug Lamborn,Republican,House,Colorado,131,1,3160000,2024-03-01,5,2007 - 2025,1954-05-24,69,"['Armed Services', 'Natural Resources']",2007,2025
L000564,NetApp Inc,NTAP,433586,2024-03-14,2024-03-01,12,Spouse,SELL,15K-50K,105.31,US,15001,50000,32501,143.0,475.0,309.0,Doug Lamborn,Republican,House,Colorado,131,1,3160000,2024-03-01,5,2007 - 2025,1954-05-24,69,"['Armed Services', 'Natural Resources']",2007,2025
K000375,Boeing Co,BA,430164,2024-03-13,2024-02-08,33,Undisclosed,SELL,15K-50K,,US,15001,50000,32501,,,,Bill Keating,Democrat,House,Massachusetts,78,58,1520000,2024-03-07,9,2011 - 2025,1952-09-06,71,"['Armed Services', 'Foreign Affairs']",2011,2025
K000375,Boeing Co,BA,430164,2024-03-13,2024-02-28,13,Undisclosed,SELL,1K-15K,207.0,US,1001,15000,8001,5.0,73.0,39.0,Bill Keating,Democrat,House,Massachusetts,78,58,1520000,2024-03-07,9,2011 - 2025,1952-09-06,71,"['Armed Services', 'Foreign Affairs']",2011,2025
K000375,Capital One Financial Corp,COF,430368,2024-03-13,2024-03-07,5,Undisclosed,BUY,1K-15K,,US,1001,15000,8001,,,,Bill Keating,Democrat,House,Massachusetts,78,58,1520000,2024-03-07,9,2011 - 2025,1952-09-06,71,"['Armed Services', 'Foreign Affairs']",2011,2025
K000375,TransDigm Group Inc,TDG,435344,2024-03-13,2024-02-28,13,Undisclosed,BUY,1K-15K,1172.0,US,1001,15000,8001,1.0,13.0,7.0,Bill Keating,Democrat,House,Massachusetts,78,58,1520000,2024-03-07,9,2011 - 2025,1952-09-06,71,"['Armed Services', 'Foreign Affairs']",2011,2025
K000375,United Rentals Inc,URI,435473,2024-03-13,2024-02-28,13,Undisclosed,SELL,1K-15K,686.19,US,1001,15000,8001,2.0,22.0,12.0,Bill Keating,Democrat,House,Massachusetts,78,58,1520000,2024-03-07,9,2011 - 2025,1952-09-06,71,"['Armed Services', 'Foreign Affairs']",2011,2025
G000591,NVIDIA Corporation,NVDA,433770,2024-03-13,2024-02-20,21,Spouse,BUY,1K-15K,694.52,US,1001,15000,8001,2.0,22.0,12.0,Michael Guest,Republican,House,Mississippi,76,51,1640000,2024-02-20,3,2019 - 2025,1970-02-04,54,"['Appropriations', 'Homeland Security', 'Ethics']",2019,2025
H001082,Accenture PLC,ACN,429469,2024-03-13,2024-02-20,21,Joint,BUY,1K-15K,362.95,US,1001,15000,8001,3.0,42.0,23.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,CITIGROUP GLOBAL MKTS HLDGS,,2333863,2024-03-13,2024-02-23,18,Joint,SELL,250K-500K,,,250001,500000,375001,,,,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,Marsh & McLennan Companies Inc,MMC,433229,2024-03-13,2024-02-15,26,Joint,BUY,1K-15K,200.99,US,1001,15000,8001,5.0,75.0,40.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,ONEOK Inc,OKE,433846,2024-03-13,2024-02-14,27,Joint,BUY,1K-15K,69.11,US,1001,15000,8001,15.0,218.0,116.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,ONEOK Inc,OKE,433846,2024-03-13,2024-02-14,27,Joint,BUY,1K-15K,69.11,US,1001,15000,8001,15.0,218.0,116.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,Texas Instruments Inc,TXN,435219,2024-03-13,2024-02-13,28,Joint,BUY,1K-15K,156.85,US,1001,15000,8001,7.0,96.0,52.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,Texas Instruments Inc,TXN,435219,2024-03-13,2024-02-13,28,Joint,BUY,1K-15K,156.85,US,1001,15000,8001,7.0,96.0,52.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
G000061,US TREASURY BOND,,435545,2024-03-13,2024-03-08,4,Undisclosed,BUY,250K-500K,,,250001,500000,375001,,,,Mike Garcia,Republican,House,California,21,7,1680000,2024-03-08,27,2020 - 2025,1976-04-24,47,"['Intelligence', 'Appropriations', 'Science, Space and Technology']",2020,2025
B000574,Northwest Natural Holding Co,NWN,433723,2024-03-13,2024-02-15,26,Spouse,BUY,1K-15K,36.06,US,1001,15000,8001,28.0,416.0,222.0,Earl Blumenauer,Democrat,House,Oregon,198,86,3630000,2024-02-15,3,1995 - 2025,1948-08-16,75,"['Budget', 'Ways & Means']",1995,2025
P000608,US TREASURY BILLS,,435544,2024-03-12,2024-02-08,32,Spouse,SELL,500K-1M,,,500001,1000000,750001,,,,Scott Peters,Democrat,House,California,89,41,40870000,2024-02-29,50,2013 - 2025,1958-06-17,65,"['Budget', 'Energy & Commerce']",2013,2025
P000608,US TREASURY BILLS,,435544,2024-03-12,2024-02-14,26,Spouse,BUY,500K-1M,,,500001,1000000,750001,,,,Scott Peters,Democrat,House,California,89,41,40870000,2024-02-29,50,2013 - 2025,1958-06-17,65,"['Budget', 'Energy & Commerce']",2013,2025
P000608,US TREASURY BILLS,,435544,2024-03-12,2024-02-29,11,Spouse,SELL,500K-1M,,,500001,1000000,750001,,,,Scott Peters,Democrat,House,California,89,41,40870000,2024-02-29,50,2013 - 2025,1958-06-17,65,"['Budget', 'Energy & Commerce']",2013,2025
S000168,US TREASURY BILLS,,435544,2024-03-11,2024-02-29,10,Spouse,BUY,500K-1M,,,500001,1000000,750001,,,,Maria Elvira Salazar,Republican,House,Florida,37,16,7310000,2024-02-29,27,2021 - 2025,1961-11-01,62,"['Foreign Affairs', 'Small business']",2021,2025
S000168,US TREASURY BILLS,,435544,2024-03-11,2024-02-15,24,Spouse,BUY,500K-1M,,,500001,1000000,750001,,,,Maria Elvira Salazar,Republican,House,Florida,37,16,7310000,2024-02-29,27,2021 - 2025,1961-11-01,62,"['Foreign Affairs', 'Small business']",2021,2025
K000376,STATE OF NEW JERSEY,,434976,2024-03-11,2024-02-21,19,Spouse,BUY,50K-100K,,,50001,100000,75001,,,,Mike Kelly,Republican,House,Pennsylvania,35,26,3000000,2024-02-21,16,2011 - 2025,1948-05-10,75,['Ways & Means'],2011,2025
D000617,AUSTIN INDEPENDENT SCHOOL DISTRICT,,429927,2024-03-11,2024-02-21,16,Joint,BUY,500K-1M,,,500001,1000000,750001,,,,Suzan DelBene,Democrat,House,Washington,199,52,124000000,2024-02-29,1,2012 - 2025,1962-02-17,62,['Ways & Means'],2012,2025
D000617,Microsoft Corp,MSFT,433382,2024-03-11,2024-02-29,8,Spouse,SELL,100K-250K,413.64,US,100001,250000,175001,242.0,605.0,424.0,Suzan DelBene,Democrat,House,Washington,199,52,124000000,2024-02-29,1,2012 - 2025,1962-02-17,62,['Ways & Means'],2012,2025
D000617,SEATTLE CITY LIGHT,,2331375,2024-03-11,2024-02-21,16,Joint,BUY,15K-50K,,,15001,50000,32501,,,,Suzan DelBene,Democrat,House,Washington,199,52,124000000,2024-02-29,1,2012 - 2025,1962-02-17,62,['Ways & Means'],2012,2025
S000250,General Mills Inc,GIS,431945,2024-03-08,2024-03-07,0,Undisclosed,SELL,1K-15K,64.28,US,1001,15000,8001,16.0,234.0,125.0,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,US TREASURY BILLS,,435544,2024-03-08,2024-03-07,0,Spouse,SELL,100K-250K,,,100001,250000,175001,,,,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,US TREASURY BILLS,,435544,2024-03-08,2024-03-07,0,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,US TREASURY BOND,,435545,2024-03-08,2024-03-07,0,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,US TREASURY BOND,,435545,2024-03-08,2024-03-07,0,Spouse,BUY,15K-50K,,,15001,50000,32501,,,,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
S000250,Visa Inc,V,435735,2024-03-08,2024-02-29,7,Spouse,BUY,1K-15K,282.64,US,1001,15000,8001,4.0,54.0,29.0,Pete Sessions,Republican,House,Texas,164,65,5190000,2024-03-07,17,1997 - 2025,1955-03-22,69,"['Financial Services', 'Oversight and Reform']",1997,2025
K000389,Cisco Systems Inc,CSCO,430568,2024-03-08,2024-02-02,33,Child,BUY,15K-50K,50.18,US,15001,50000,32501,299.0,997.0,648.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Xylem Inc,XYL,435994,2024-03-08,2024-02-02,33,Child,BUY,1K-15K,115.42,US,1001,15000,8001,9.0,130.0,70.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Sysco Corporation,SYY,435112,2024-03-08,2024-02-01,34,Child,BUY,1K-15K,82.36,US,1001,15000,8001,13.0,183.0,98.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Morgan Stanley,MS,433469,2024-03-08,2024-02-02,33,Child,BUY,1K-15K,87.27,US,1001,15000,8001,12.0,172.0,92.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,NextEra Energy Inc,NEE,433650,2024-03-08,2024-02-02,33,Child,BUY,1K-15K,58.15,US,1001,15000,8001,18.0,258.0,138.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KeyCorp,KEY,432868,2024-03-08,2024-02-01,34,Child,BUY,1K-15K,14.17,US,1001,15000,8001,71.0,1059.0,565.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Extra Space Storage Inc,EXR,431607,2024-03-08,2024-02-15,20,Child,BUY,1K-15K,141.77,US,1001,15000,8001,8.0,106.0,57.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Sysco Corporation,SYY,435112,2024-03-08,2024-02-03,32,Child,BUY,1K-15K,,US,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
